Small Unit Installation Postcode,Previous Years (2001-2016) - Installations Quantity,Previous Years (2001-2016) - SGU Rated Output In kW,Jan 2017 - Installations Quantity,Jan 2017 - SGU Rated Output In kW,Feb 2017 - Installations Quantity,Feb 2017 - SGU Rated Output In kW,Mar 2017 - Installations Quantity,Mar 2017 - SGU Rated Output In kW,Apr 2017 - Installations Quantity,Apr 2017 - SGU Rated Output In kW,May 2017 - Installations Quantity,May 2017 - SGU Rated Output In kW,Jun 2017 - Installations Quantity,Jun 2017 - SGU Rated Output In kW,Jul 2017 - Installations Quantity,Jul 2017 - SGU Rated Output In kW,Aug 2017 - Installations Quantity,Aug 2017 - SGU Rated Output In kW,Sep 2017 - Installations Quantity,Sep 2017 - SGU Rated Output In kW,Oct 2017 - Installations Quantity,Oct 2017 - SGU Rated Output In kW,Nov 2017 - Installations Quantity,Nov 2017 - SGU Rated Output In kW,Dec 2017 - Installations Quantity,Dec 2017 - SGU Rated Output In kW,Jan 2018 - Installations Quantity,Jan 2018 - SGU Rated Output In kW,Feb 2018 - Installations Quantity,Feb 2018 - SGU Rated Output In kW,Mar 2018 - Installations Quantity,Mar 2018 - SGU Rated Output In kW,Apr 2018 - Installations Quantity,Apr 2018 - SGU Rated Output In kW,May 2018 - Installations Quantity,May 2018 - SGU Rated Output In kW,Jun 2018 - Installations Quantity,Jun 2018 - SGU Rated Output In kW,Jul 2018 - Installations Quantity,Jul 2018 - SGU Rated Output In kW,Aug 2018 - Installations Quantity,Aug 2018 - SGU Rated Output In kW,Sep 2018 - Installations Quantity,Sep 2018 - SGU Rated Output In kW,Oct 2018 - Installations Quantity,Oct 2018 - SGU Rated Output In kW,Nov 2018 - Installations Quantity,Nov 2018 - SGU Rated Output In kW,Dec 2018 - Installations Quantity,Dec 2018 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
3469,28,101.770,2,11.440,0,0.000,1,5.980,1,4.000,0,0.000,2,10.900,0,0.000,1,4.400,0,0.000,1,4.940,0,0.000,0,0.000,0,0.000,0,0.000,1,5.200,0,0.000,0,0.000,1,6.210,2,18.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,40,173.540
3472,223,649.945,0,0.000,2,50.020,1,5.400,2,13.320,1,2.650,2,7.560,0,0.000,2,6.840,1,1.890,3,12.770,0,0.000,0,0.000,1,6.600,0,0.000,3,11.970,2,9.600,2,15.120,3,18.210,3,14.250,0,0.000,1,6.600,0,0.000,2,7.820,11,51.385,265,891.950
3475,43,128.255,0,0.000,0,0.000,3,15.035,1,7.560,2,8.520,0,0.000,0,0.000,1,4.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.035,5,28.795,1,3.240,2,9.520,2,16.380,0,0.000,0,0.000,0,0.000,1,3.710,1,6.600,63,237.510
3477,99,332.898,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,0,0.000,2,8.160,0,0.000,0,0.000,1,6.380,1,5.300,1,6.095,1,4.950,2,10.600,1,4.125,0,0.000,0,0.000,1,2.200,2,11.400,3,17.870,2,10.075,0,0.000,117,425.183
3478,259,"1,080.104",2,12.260,0,0.000,2,101.960,1,3.120,0,0.000,2,10.235,1,3.570,2,12.600,2,9.630,6,28.680,1,5.130,0,0.000,2,5.640,2,12.455,7,36.100,5,23.550,1,5.130,4,22.810,2,12.805,3,11.860,4,29.120,8,46.730,4,24.555,3,18.855,323,"1,516.899"
3480,131,676.560,1,5.200,1,5.120,0,0.000,1,3.500,0,0.000,1,20.800,3,17.680,5,22.530,0,0.000,0,0.000,0,0.000,2,23.240,2,8.150,1,19.440,5,50.360,5,35.565,1,20.250,2,15.510,1,5.940,2,9.250,1,19.470,2,11.400,4,23.110,3,17.755,174,"1,010.830"
3482,21,178.420,0,0.000,0,0.000,0,0.000,0,0.000,1,2.080,0,0.000,1,29.440,1,15.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.600,0,0.000,0,0.000,0,0.000,1,5.940,1,5.500,0,0.000,0,0.000,0,0.000,27,242.100
3483,81,327.305,0,0.000,1,4.320,1,5.400,2,19.980,2,9.200,0,0.000,2,11.250,2,8.640,2,19.500,2,10.355,7,70.800,1,5.035,1,5.100,3,18.150,3,30.345,1,5.940,1,3.240,2,12.800,4,17.985,1,5.400,0,0.000,0,0.000,0,0.000,0,0.000,119,590.745
3485,27,105.555,0,0.000,0,0.000,3,15.180,0,0.000,1,3.780,0,0.000,0,0.000,0,0.000,2,8.640,4,23.290,0,0.000,1,3.510,0,0.000,1,3.780,2,11.080,0,0.000,0,0.000,1,5.670,1,5.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,43,185.885
3487,13,37.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,25.750,0,0.000,0,0.000,0,0.000,0,0.000,15,62.920
3488,9,31.390,0,0.000,0,0.000,0,0.000,0,0.000,1,4.860,0,0.000,0,0.000,0,0.000,3,9.720,0,0.000,1,3.180,0,0.000,0,0.000,1,6.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,15,55.200
3489,4,15.655,0,0.000,0,0.000,0,0.000,0,0.000,1,6.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6,27.155
3490,113,563.885,0,0.000,2,15.340,0,0.000,2,8.120,1,5.200,0,0.000,2,18.270,0,0.000,3,19.440,0,0.000,2,6.480,1,6.480,0,0.000,0,0.000,2,9.810,1,4.950,5,50.715,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,15.950,136,724.640
3491,12,38.500,0,0.000,2,5.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,9.810,0,0.000,0,0.000,0,0.000,1,4.320,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,17,57.830
3494,30,121.977,0,0.000,0,0.000,0,0.000,1,3.240,1,5.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,12.375,0,0.000,3,30.750,0,0.000,0,0.000,36,173.542
3496,418,"1,879.694",3,9.040,3,16.000,5,38.020,5,25.238,10,55.500,11,75.330,7,43.700,4,20.460,3,19.260,4,18.360,11,181.275,13,173.804,3,25.380,7,56.520,5,24.060,13,101.450,11,71.270,5,40.170,6,63.260,4,18.786,5,22.600,3,22.505,10,77.240,11,198.960,580,"3,277.882"
3498,318,"1,404.809",2,5.720,3,12.840,3,18.968,5,62.765,4,67.505,4,32.490,5,45.442,7,68.682,3,25.416,3,13.872,2,13.048,4,34.740,4,29.040,9,141.280,10,67.800,6,54.690,2,17.280,8,157.200,5,63.290,5,46.372,5,34.410,10,64.515,7,52.425,15,137.410,449,"2,672.009"
3500,"1,617","8,190.882",38,273.360,14,90.812,17,161.139,16,158.652,21,115.132,26,311.699,23,150.892,15,85.126,20,144.435,29,242.720,23,206.563,32,442.921,13,242.945,41,434.792,49,321.305,29,227.768,27,399.863,23,240.101,22,219.655,25,257.285,26,307.873,29,301.325,47,448.355,36,663.570,"2,258","14,639.170"
3501,190,831.844,0,0.000,1,2.500,3,17.820,1,3.640,3,18.620,1,6.480,0,0.000,3,19.951,2,14.040,3,19.180,1,15.460,6,52.470,0,0.000,2,9.990,5,50.840,3,28.150,2,21.100,2,39.540,0,0.000,1,10.800,3,17.424,6,36.445,2,9.532,7,53.015,247,"1,278.841"
3502,29,212.470,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,29,212.470
3505,401,"1,956.735",1,14.560,4,20.540,3,14.010,5,23.200,1,5.400,3,23.210,3,26.900,3,17.300,3,21.720,1,6.867,2,8.490,5,49.795,3,13.770,5,34.200,12,87.013,9,60.250,5,146.015,5,56.300,5,36.260,2,19.620,4,34.820,2,11.860,12,75.495,10,265.045,509,"3,029.375"
3506,1,2.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,5.240
3507,20,76.440,0,0.000,1,5.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,8.800,23,90.440
3509,30,119.310,0,0.000,1,5.400,0,0.000,0,0.000,0,0.000,1,10.600,0,0.000,0,0.000,3,8.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,35,143.950
3512,47,178.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,49,185.830
3515,153,675.600,1,5.830,3,12.340,0,0.000,2,15.000,0,0.000,1,5.200,1,12.150,4,18.200,2,11.880,5,23.880,6,37.720,0,0.000,2,10.480,3,16.400,0,0.000,2,10.330,3,17.570,0,0.000,0,0.000,3,16.500,1,5.800,4,26.180,2,13.020,6,33.130,204,967.210
3516,87,303.106,0,0.000,1,1.560,2,20.830,0,0.000,0,0.000,0,0.000,0,0.000,1,2.080,1,2.160,0,0.000,1,7.840,2,34.360,1,3.240,0,0.000,1,10.464,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,11.730,0,0.000,0,0.000,1,17.100,100,414.470
3517,197,587.419,3,13.240,2,9.324,2,11.480,1,5.000,1,5.200,2,8.640,2,10.120,3,132.915,2,7.140,1,10.400,1,4.320,6,30.170,0,0.000,1,3.360,2,25.025,2,12.480,5,25.420,3,9.280,0,0.000,1,10.560,2,11.880,0,0.000,1,3.420,0,0.000,240,936.793
3518,176,636.229,1,5.460,1,1.530,1,2.500,0,0.000,1,10.260,0,0.000,2,11.720,2,8.980,2,9.720,0,0.000,1,1.800,4,17.940,2,8.180,4,27.720,2,8.405,0,0.000,3,13.000,2,8.910,3,17.400,0,0.000,1,4.860,0,0.000,4,26.505,1,6.000,213,827.119
3520,21,82.920,1,5.720,0,0.000,1,5.200,0,0.000,0,0.000,0,0.000,0,0.000,1,3.060,2,9.810,0,0.000,1,7.560,1,2.120,0,0.000,0,0.000,0,0.000,1,2.080,1,3.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,31,128.370
3521,74,263.992,1,4.050,1,5.400,1,4.320,1,5.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,12.860,2,15.030,1,2.160,1,3.420,0,0.000,2,10.440,1,6.000,0,0.000,1,3.780,1,6.600,0,0.000,2,16.500,4,26.950,95,386.902
3522,50,180.712,0,0.000,0,0.000,2,7.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,1,5.220,1,4.060,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.000,0,0.000,1,6.270,0,0.000,1,5.795,1,1.650,0,0.000,59,222.747
3523,516,"1,663.375",5,26.380,5,26.562,7,28.000,4,15.400,3,9.590,4,18.500,6,21.303,5,30.900,4,49.080,2,9.860,5,31.490,8,44.250,7,50.800,7,36.580,5,24.730,5,22.670,10,62.905,5,27.960,7,52.540,2,17.475,4,19.670,3,16.800,9,53.820,9,46.205,647,"2,406.845"
3525,168,672.253,0,0.000,0,0.000,0,0.000,2,11.880,2,65.660,2,7.280,1,4.950,0,0.000,0,0.000,3,15.625,6,31.020,1,5.200,1,3.240,4,20.160,1,5.940,0,0.000,3,13.770,2,4.590,2,7.560,0,0.000,1,6.600,5,30.640,5,29.400,2,105.930,211,"1,041.698"
3527,80,354.310,2,10.920,0,0.000,0,0.000,1,9.450,0,0.000,1,3.000,0,0.000,0,0.000,1,4.320,3,35.110,2,10.725,1,19.800,1,5.720,0,0.000,1,6.558,0,0.000,1,11.825,0,0.000,1,10.890,0,0.000,0,0.000,0,0.000,0,0.000,1,10.800,96,493.428
3529,6,28.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,10.175,2,15.295,0,0.000,0,0.000,0,0.000,3,15.105,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,12,68.595
3530,9,22.195,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,28.380,0,0.000,1,4.940,3,22.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,15,84.325
3531,19,69.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.120,0,0.000,0,0.000,1,5.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,0,0.000,0,0.000,0,0.000,22,84.670
3533,84,298.305,0,0.000,1,3.920,4,22.695,0,0.000,0,0.000,2,7.640,1,6.300,0,0.000,3,15.040,1,6.400,0,0.000,3,17.280,0,0.000,1,9.720,0,0.000,0,0.000,1,6.650,0,0.000,2,12.350,0,0.000,1,6.460,0,0.000,1,30.360,0,0.000,105,443.120
3537,112,426.306,2,10.600,0,0.000,1,63.800,1,6.240,0,0.000,0,0.000,3,94.080,2,4.940,0,0.000,3,12.340,1,3.120,0,0.000,1,8.100,0,0.000,3,11.400,0,0.000,4,20.100,1,6.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.950,135,672.476
3540,48,162.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,10.920,1,4.400,0,0.000,1,5.400,3,24.840,0,0.000,0,0.000,1,10.800,0,0.000,0,0.000,55,218.870
3542,14,55.930,0,0.000,1,3.780,1,4.320,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.750,0,0.000,0,0.000,0,0.000,0,0.000,1,5.120,0,0.000,0,0.000,0,0.000,0,0.000,3,25.110,0,0.000,0,0.000,0,0.000,0,0.000,21,99.010
3544,30,156.130,1,13.230,1,3.000,2,18.360,0,0.000,0,0.000,0,0.000,0,0.000,1,6.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.300,2,8.800,1,5.775,0,0.000,1,6.600,0,0.000,0,0.000,0,0.000,0,0.000,40,221.675
3546,52,215.645,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,2,10.155,0,0.000,1,5.100,0,0.000,1,4.320,1,2.160,0,0.000,2,14.630,0,0.000,1,3.240,2,14.280,0,0.000,0,0.000,1,34.700,0,0.000,0,0.000,64,309.630
3549,145,859.855,4,34.320,5,47.000,2,16.370,3,36.140,0,0.000,3,14.920,2,10.800,3,106.589,2,10.130,0,0.000,2,16.470,4,46.520,1,2.700,2,13.920,4,23.000,1,5.500,2,11.770,1,10.260,3,26.710,3,51.620,2,9.120,3,29.400,1,4.400,5,162.010,203,"1,549.524"
3550,"2,441","8,347.738",15,90.194,13,52.296,25,120.380,9,66.500,12,63.270,14,70.105,24,227.010,13,91.565,18,281.185,18,223.630,23,508.232,38,610.057,14,73.680,18,93.530,23,157.950,16,90.165,21,257.751,26,220.392,18,251.110,29,217.640,31,181.902,52,531.816,34,181.109,35,217.505,"2,980","13,226.712"
3551,"2,658","9,939.455",23,121.112,18,89.264,23,175.685,22,178.617,15,102.480,27,127.697,22,121.032,21,154.140,24,126.718,19,335.550,34,210.030,32,177.972,29,153.465,33,305.287,34,204.068,27,274.190,29,372.386,42,438.825,38,253.300,41,409.015,44,453.117,60,390.766,61,389.450,43,270.220,"3,419","15,773.841"
3552,20,66.185,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.780,1,14.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,22,84.815
3554,2,6.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,6.390
3555,"1,295","4,399.688",10,36.692,5,18.270,6,25.875,6,29.370,7,32.070,9,36.450,13,76.530,11,77.920,1,6.600,6,25.280,13,61.160,10,91.270,8,129.947,3,14.950,14,63.045,12,82.590,16,70.235,8,38.650,12,57.020,21,138.310,16,75.145,21,130.375,22,185.730,19,102.410,"1,564","6,005.582"
3556,937,"2,813.571",5,20.952,4,20.290,5,14.560,5,26.960,2,7.170,8,39.280,8,76.210,5,25.620,6,31.380,13,55.700,12,60.125,7,32.400,6,24.920,14,63.945,14,64.270,8,51.630,7,45.700,10,58.975,7,37.260,8,37.000,11,64.280,11,146.777,12,74.755,7,60.570,"1,132","3,954.300"
3557,79,353.409,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.300,2,8.720,0,0.000,0,0.000,0,0.000,1,4.480,0,0.000,1,0.540,3,19.010,2,11.000,0,0.000,1,4.860,1,6.500,0,0.000,1,5.400,1,6.600,1,6.200,2,13.750,1,6.000,97,451.769
3558,127,470.180,1,5.200,0,0.000,1,3.240,1,4.320,1,6.480,2,10.200,1,3.120,1,4.080,0,0.000,0,0.000,1,5.940,0,0.000,0,0.000,0,0.000,1,5.130,1,1.620,2,6.600,1,26.460,0,0.000,0,0.000,0,0.000,2,10.194,3,18.300,2,7.425,148,588.489
3559,40,177.385,0,0.000,0,0.000,0,0.000,3,10.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.270,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,0,0.000,1,6.480,1,8.100,0,0.000,2,105.875,0,0.000,0,0.000,2,13.035,51,332.075
3561,540,"2,189.891",6,69.520,1,62.400,4,14.755,0,0.000,2,7.420,5,17.010,0,0.000,8,51.925,3,13.890,3,12.720,1,4.130,2,10.800,7,70.380,4,22.900,2,24.710,8,66.075,4,19.710,4,28.080,5,29.235,3,15.660,3,20.080,12,87.135,8,114.660,6,30.740,641,"2,983.826"
3562,30,116.970,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,110.640,1,10.800,0,0.000,0,0.000,0,0.000,1,9.900,0,0.000,2,37.550,2,25.920,1,4.950,0,0.000,0,0.000,0,0.000,1,7.560,1,11.000,0,0.000,0,0.000,0,0.000,2,11.530,44,346.820
3563,79,276.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.240,1,3.240,3,16.740,0,0.000,0,0.000,1,5.600,2,73.920,1,9.900,0,0.000,4,25.110,0,0.000,1,3.300,1,5.940,5,28.540,1,7.980,1,4.200,1,1.995,0,0.000,1,6.540,103,473.175
3564,"1,526","6,733.196",8,38.540,21,107.830,12,73.300,12,55.420,15,76.990,10,56.940,13,65.450,12,66.970,20,122.545,18,143.294,16,79.430,16,113.360,8,73.685,18,97.920,21,236.705,18,109.885,16,246.500,13,81.005,11,80.815,17,153.430,20,210.910,36,225.675,27,184.430,23,155.460,"1,927","9,589.685"
3565,9,80.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.500,0,0.000,0,0.000,1,6.555,11,92.495
3566,52,196.205,0,0.000,1,5.200,0,0.000,3,11.190,0,0.000,0,0.000,3,107.410,0,0.000,1,2.080,0,0.000,1,5.400,2,30.190,2,9.705,0,0.000,1,30.210,2,25.400,0,0.000,1,2.320,1,20.075,2,39.960,3,14.200,1,6.600,1,5.700,1,9.625,78,521.470
3567,65,326.270,1,19.760,0,0.000,1,41.600,1,27.540,0,0.000,1,4.590,4,117.720,3,73.985,1,4.950,2,16.200,0,0.000,1,5.400,2,40.425,0,0.000,0,0.000,0,0.000,2,48.960,1,5.130,2,35.100,0,0.000,0,0.000,1,5.500,0,0.000,0,0.000,88,773.130
3568,301,"1,531.185",4,42.880,7,59.930,3,19.170,2,80.000,4,41.610,1,4.940,3,20.000,2,47.200,4,61.880,3,20.700,2,18.600,8,84.225,11,63.200,4,42.490,6,128.590,4,21.635,7,73.760,2,31.900,2,61.410,3,17.240,2,11.790,5,90.940,2,10.725,6,39.355,398,"2,625.355"
3570,107,339.075,0,0.000,2,8.440,2,19.780,0,0.000,0,0.000,2,10.560,0,0.000,0,0.000,0,0.000,1,5.600,1,5.000,0,0.000,1,5.940,0,0.000,0,0.000,1,2.160,1,2.160,3,12.510,1,5.400,1,11.000,1,6.600,0,0.000,1,6.840,0,0.000,125,441.065
3571,39,154.177,0,0.000,0,0.000,3,21.060,2,71.120,0,0.000,0,0.000,1,5.130,0,0.000,1,8.060,1,6.500,1,5.400,1,30.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,1,10.260,1,10.260,1,11.400,0,0.000,0,0.000,0,0.000,53,339.217
3572,6,29.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,32.400,0,0.000,0,0.000,0,0.000,0,0.000,1,5.500,0,0.000,0,0.000,0,0.000,1,5.500,0,0.000,0,0.000,1,5.310,1,3.990,0,0.000,0,0.000,0,0.000,0,0.000,12,82.100
3573,31,168.340,0,0.000,0,0.000,2,32.560,0,0.000,2,15.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.050,0,0.000,0,0.000,0,0.000,1,5.400,1,92.160,0,0.000,39,325.750
3575,76,288.810,0,0.000,2,9.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.950,0,0.000,2,51.280,1,20.150,2,16.200,0,0.000,0,0.000,0,0.000,1,3.300,1,2.160,0,0.000,1,5.040,0,0.000,1,5.400,0,0.000,1,6.270,89,412.740
3576,5,24.740,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.232,0,0.000,0,0.000,0,0.000,6,29.972
3579,610,"2,690.958",7,39.510,6,28.160,9,136.325,2,8.400,1,5.200,5,26.890,7,54.520,7,55.680,7,129.390,8,123.945,4,19.215,5,19.980,3,83.675,7,109.780,14,106.565,8,166.900,7,46.555,7,133.725,2,26.760,4,115.630,3,49.050,5,54.255,5,98.290,3,24.530,746,"4,353.888"
3580,114,378.440,1,2.000,2,8.640,4,22.480,1,5.400,3,42.370,1,2.600,1,4.590,0,0.000,0,0.000,0,0.000,0,0.000,3,17.305,1,19.840,2,6.320,2,10.150,0,0.000,1,5.130,1,3.300,3,18.680,0,0.000,2,109.600,2,11.820,3,16.455,2,8.800,149,693.920
3581,24,85.110,0,0.000,0,0.000,0,0.000,1,5.130,0,0.000,0,0.000,1,5.400,2,18.400,0,0.000,0,0.000,0,0.000,1,5.000,0,0.000,0,0.000,0,0.000,1,10.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30,129.840
3583,20,98.625,1,10.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,9.180,0,0.000,0,0.000,0,0.000,0,0.000,1,3.025,0,0.000,0,0.000,1,6.460,0,0.000,24,127.290
3584,90,426.200,1,9.360,0,0.000,2,9.570,1,6.300,0,0.000,3,13.190,1,5.940,1,5.300,0,0.000,1,1.500,1,6.000,1,6.240,1,5.225,1,5.400,0,0.000,0,0.000,2,11.000,1,5.500,1,4.930,3,88.700,4,35.150,0,0.000,4,24.705,1,5.700,120,675.910
3585,853,"4,610.782",0,0.000,8,44.980,6,56.160,1,31.500,4,39.060,12,61.100,7,58.410,10,73.685,10,64.065,3,13.640,4,56.170,14,92.325,5,37.810,10,57.060,8,70.165,11,106.265,9,156.155,12,78.500,12,333.005,13,99.055,8,100.585,17,149.750,22,218.410,10,200.885,"1,069","6,809.522"
3586,74,383.823,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.300,0,0.000,0,0.000,2,14.140,2,27.070,0,0.000,0,0.000,1,10.240,2,16.800,0,0.000,2,59.220,0,0.000,0,0.000,2,22.000,1,5.500,4,32.250,1,32.640,1,30.080,93,640.063
3588,43,291.905,1,5.000,1,3.000,0,0.000,0,0.000,0,0.000,2,8.840,0,0.000,0,0.000,1,3.000,0,0.000,0,0.000,0,0.000,0,0.000,2,7.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5,32.625,2,10.170,57,361.820
3589,28,142.488,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,20.670,3,52.140,1,13.500,0,0.000,4,90.910,3,203.995,0,0.000,0,0.000,1,5.400,2,70.400,0,0.000,1,10.400,0,0.000,0,0.000,0,0.000,1,3.025,0,0.000,0,0.000,0,0.000,47,612.928
3590,35,201.310,0,0.000,0,0.000,0,0.000,1,5.130,1,11.880,2,37.260,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,1,61.600,0,0.000,0,0.000,0,0.000,1,5.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,42,329.080
3591,9,35.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5,41.250,0,0.000,0,0.000,2,12.100,0,0.000,1,6.500,1,6.600,0,0.000,19,106.920
3594,70,241.845,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,10.400,1,7.420,0,0.000,1,10.450,0,0.000,1,6.325,1,4.950,5,20.880,1,4.200,2,14.580,0,0.000,0,0.000,5,25.590,0,0.000,2,11.760,0,0.000,0,0.000,1,5.130,0,0.000,92,363.530
3595,95,329.255,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.640,1,5.000,2,9.200,1,5.000,0,0.000,1,5.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.240,5,26.395,0,0.000,2,9.720,1,5.400,1,6.270,1,5.500,1,3.850,113,417.510
